"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample1075",72,72,83.1764705882353,96.1454123400013,3.13084159990171,0.930281599774073,0.732075292476195,0.985642498205312,"Sample1075","HC"
"Sample1076",55,55,60.1428571428571,60.144231286048,2.85089091736193,0.900585379981643,0.711418488452076,0.993539124192391,"Sample1076","HC"
"Sample1077",68,68,79.375,76.969375511623,3.03472461476116,0.904660725430042,0.719212957245804,0.989949748743719,"Sample1077","HC"
"Sample1079",58,58,71.125,70.4688062773347,2.63378146561353,0.825824332409664,0.648643869344468,0.989231873653984,"Sample1079","HC"
"Sample1081",69,69,94.6666666666667,97.9832447459135,2.97671538266272,0.910736638788239,0.703032712906655,0.984206748025844,"Sample1081","HC"
"Sample1082",58,58,77.4285714285714,75.4763012453282,2.34060171783747,0.775269022788025,0.576439987399921,0.987796123474515,"Sample1082","HC"
"Sample1083",78,78,106.5,95.3965114060763,3.5317872006488,0.956590974563104,0.810654863830411,0.986360373295047,"Sample1083","HC"
"Sample1084",67,67,90.3333333333333,89.7830724637681,3.05642412327952,0.928948918523496,0.72690786222614,0.984924623115578,"Sample1084","HC"
"Sample1086",54,54,58.5,61.3434007134364,2.85167308809732,0.905086400106367,0.714887062672881,0.992821249102656,"Sample1086","HC"
"Sample1088",64,64,72.75,77.2788204567541,2.70672907115345,0.868332020063398,0.650830767997179,0.989231873653984,"Sample1088","HC"
"Sample1092",46,46,55,52.8630305923539,2.30657417031749,0.812004850423794,0.602452392755468,0.992821249102656,"Sample1092","HC"
"Sample1094",57,57,65.6666666666667,68.1113453461591,2.90053236306951,0.906159347656135,0.717411719743792,0.990667623833453,"Sample1094","HC"
"Sample1095",67,67,78.3333333333333,82.222256914251,3.12207930623294,0.933637524098804,0.742522602445352,0.987796123474515,"Sample1095","HC"
"Sample1096",68,68,70,71.7367982675329,3.07570366993532,0.918010213100164,0.72892476678318,0.994256999282125,"Sample1096","HC"
"Sample1097",82,82,136,118.007479388458,3.24242339106421,0.932940778139492,0.735790779745531,0.979899497487437,"Sample1097","HC"
"Sample1099",68,68,87,91.200625568078,3.03574460201268,0.92231746363857,0.719454688585758,0.985642498205312,"Sample1099","HC"
"Sample1100",61,61,80.4285714285714,81.2315088757396,2.95170551513919,0.912799048055373,0.71802385883537,0.987796123474515,"Sample1100","HC"
"Sample1101",33,33,42.3333333333333,40.5297830374753,2.19574539386105,0.819874163144716,0.62798245256479,0.994256999282125,"Sample1101","HC"
"Sample1106",56,56,63.2,61.9276733398438,2.81544146522877,0.870011012915052,0.699427449211175,0.993539124192391,"Sample1106","HC"
"Sample1108",50,50,57.8571428571429,58.9542198684203,2.70462991742666,0.891279286391964,0.691363500080096,0.992103374012922,"Sample1108","HC"
"Sample1110",77,77,94,89.0902250936209,3.28901297860452,0.9335262096556,0.757173183231802,0.987796123474515,"Sample1110","HC"
"Sample1111",64,64,84,79.5695104,3.01754512172708,0.914888255244018,0.72556623046239,0.98851399856425,"Sample1111","HC"
"Sample1112",73,73,92.125,90.8713915791506,3.10017711861166,0.906932364622827,0.722574624264917,0.987078248384781,"Sample1112","HC"
"Sample1114",63,63,78.6,72.5851585801302,3.07627017606355,0.922903925843967,0.742498223981925,0.990667623833453,"Sample1114","HC"
"Sample1115",56,56,69.125,70.1728395061728,2.78704558887627,0.900989410182901,0.692373189475843,0.989231873653984,"Sample1115","HC"
"Sample1116",68,68,83.8333333333333,89.213909921849,2.77029853984401,0.862258168083779,0.656545439280905,0.985642498205312,"Sample1116","HC"
"Sample1118",70,70,87,86.9861567004424,3.19129356342972,0.934371374872517,0.751158558880798,0.987078248384781,"Sample1118","HC"
"Sample1119",68,68,81.3333333333333,84.4073095321869,3.33073138730611,0.945768737029419,0.789364925965243,0.98851399856425,"Sample1119","HC"
"Sample1120",59,59,60.5,63.7221999911076,3.01144001469955,0.919450086036788,0.738543803981602,0.994974874371859,"Sample1120","HC"
"Sample1121",65,65,87.6666666666667,80.1830365195205,2.99222682151941,0.906523180975125,0.716806234797238,0.987796123474515,"Sample1121","HC"
"Sample1123",72,72,87.1111111111111,84.805424817723,3.12396595769146,0.926785501706048,0.730467581698943,0.987796123474515,"Sample1123","HC"
"Sample1124",68,68,85,82.1083704096167,3.01526137131798,0.910855168056465,0.714600276145754,0.987796123474515,"Sample1124","HC"
"Sample1125",60,60,73,73.7352277460149,3.25592435868952,0.939588724053041,0.795224805633469,0.990667623833453,"Sample1125","HC"
"Sample1127",77,77,96,97.9432132227891,3.30526282687628,0.933570529295024,0.760914107765394,0.985642498205312,"Sample1127","HC"
"Sample1129",58,58,64.6,67.5817593244194,2.75231874290244,0.896069930206875,0.67783705761999,0.991385498923187,"Sample1129","HC"
"Sample1130",56,56,60.0909090909091,63.8475372289704,2.91874183709906,0.913417461628726,0.725089895577798,0.992821249102656,"Sample1130","HC"
"Sample1131",70,70,79.1,78.2857477845944,2.96996952724565,0.893473623888079,0.699063870391207,0.989949748743719,"Sample1131","HC"
"Sample1132",69,69,119.142857142857,122.615874743852,2.94775882319052,0.897249038753402,0.696193829793826,0.980617372577172,"Sample1132","HC"
"Sample1133",65,65,77,78.4572868811302,3.03176554213242,0.918230780607993,0.726277977128897,0.98851399856425,"Sample1133","HC"
"Sample1134",77,77,83.6666666666667,90.8810639909541,3.28348467948698,0.938344682081312,0.755900497514868,0.98851399856425,"Sample1134","HC"
"Sample1136",77,77,98,95.116431741216,3.09512861927532,0.920311742282327,0.712538504534233,0.984924623115578,"Sample1136","HC"
"Sample1137",79,79,98.125,90.8785973344137,3.28252831792211,0.934744484395106,0.751245564372343,0.987078248384781,"Sample1137","HC"
"Sample1139",55,55,68.75,61.7656846035224,2.84828667558547,0.886612325291724,0.710768619410476,0.992103374012922,"Sample1139","HC"
"Sample1140",71,71,99.1111111111111,101.311825359808,3.22872944244229,0.94010613007608,0.757441219039727,0.983488872936109,"Sample1140","HC"
"Sample1142",76,76,95.125,90.0060375795781,3.27550647316271,0.936919238794733,0.756339911924974,0.987078248384781,"Sample1142","HC"
"Sample1143",46,46,58,50.951041934654,2.48884838158285,0.849022056235438,0.650060458486696,0.993539124192391,"Sample1143","HC"
"Sample1144",64,64,71.3333333333333,74.138231426693,3.17646967273143,0.927619329340787,0.763779507397304,0.991385498923187,"Sample1144","HC"
"Sample1147",49,49,71.75,64.6769791138365,2.6316714813941,0.883393482642419,0.676205805975087,0.989949748743719,"Sample1147","HC"
"Sample1149",48,48,75.2,77.9188014602102,2.40744997284909,0.845297145145273,0.621887100686742,0.987796123474515,"Sample1149","HC"
"Sample1151",73,73,90.1428571428571,84.9837074926589,3.23840029952218,0.931756516146521,0.75479102971205,0.98851399856425,"Sample1151","HC"
"Sample1152",54,54,59.1428571428571,59.9043349626962,2.71812534645081,0.876969196304567,0.681407926108891,0.993539124192391,"Sample1152","HC"
"Sample1153",63,63,78,81.2846344529487,3.00476333298543,0.912137345531885,0.725239107926,0.98851399856425,"Sample1153","HC"
"Sample1154",68,68,81.3333333333333,82.2632032921811,2.958519774718,0.906769515715177,0.701152831428357,0.98851399856425,"Sample1154","HC"
"Sample1158",70,70,74.5,75.2656823507455,3.19530665198515,0.929047864695233,0.752103149453882,0.992821249102656,"Sample1158","HC"
"Sample1159",65,65,78.9090909090909,80.8728467153285,2.6070788639526,0.850586642576022,0.624541686094634,0.987078248384781,"Sample1159","HC"
"Sample1161",62,62,104,80.6697660289247,2.8211055173689,0.904711229205199,0.683550680489431,0.984924623115578,"Sample1161","HC"
"Sample1162",64,64,73.1,78.091486294896,3.08846718192031,0.915098515858958,0.742619381217458,0.989949748743719,"Sample1162","HC"
"Sample1163",76,76,101.3,98.9359100759951,3.08526926645308,0.920925002409236,0.712412661789308,0.983488872936109,"Sample1163","HC"
"Sample1164",60,60,75,73.7499151515152,2.51767849908367,0.813802372543674,0.614916126579553,0.98851399856425,"Sample1164","HC"
"Sample1165",54,54,71,75.8818620896264,2.82539386404127,0.911078827632161,0.708299113523603,0.987796123474515,"Sample1165","HC"
"Sample1166",76,76,118.166666666667,97.7925942676239,3.16590453858603,0.931115427408811,0.731031973069187,0.983488872936109,"Sample1166","HC"
"Sample1167",65,65,76.3333333333333,83.9022609301082,2.93683801337851,0.914385278871024,0.703537507063146,0.987796123474515,"Sample1167","HC"
"Sample1168",68,68,119,86.2781495846231,2.97743727703328,0.884231433034313,0.705636174898042,0.987078248384781,"Sample1168","HC"
"Sample1172",47,47,54.3333333333333,59.7871485943775,2.62188975420401,0.876198240716453,0.680984218121791,0.991385498923187,"Sample1172","HC"
"Sample1173",65,65,87.6666666666667,83.6757040653144,2.94022309764618,0.889661104208356,0.704348424701785,0.987796123474515,"Sample1173","HC"
"Sample1175",73,73,78.5,80.9917036102831,3.39662562465222,0.944237132746081,0.791669440357901,0.992103374012922,"Sample1175","HC"
"Sample1176",58,58,100.75,82.1317540257389,2.837118372168,0.894338372201485,0.698721387001121,0.986360373295047,"Sample1176","HC"
"Sample1177",46,46,51.5,58.4666666666667,2.38518822486631,0.819039304820688,0.622985539218572,0.992103374012922,"Sample1177","HC"
"Sample1179",75,75,92.1,93.2698140072005,3.37066128534297,0.939969048400654,0.780699609751136,0.986360373295047,"Sample1179","HC"
"Sample1180",68,68,93.6666666666667,100.762274047193,3.17186639213582,0.93085775508658,0.751714800341487,0.984206748025844,"Sample1180","HC"
"Sample1181",60,60,111,78.229507720043,2.77429509217193,0.872497035479933,0.677591993055477,0.987078248384781,"Sample1181","HC"
"Sample1182",69,69,82,78.9400530272129,3.25495507518552,0.932038925011685,0.768746622611262,0.989949748743719,"Sample1182","HC"
"Sample1183",72,72,84.3636363636364,86.2592155319428,3.16018952599188,0.92482306929994,0.738937629930989,0.987796123474515,"Sample1183","HC"
"Sample1184",56,56,64.25,67.4541871921182,2.99100042128432,0.924990040964746,0.743040770367589,0.991385498923187,"Sample1184","HC"
"Sample1185",75,75,88.6,89.2034610096282,3.42084113658563,0.951890000716329,0.792322073999581,0.987796123474515,"Sample1185","HC"
"Sample1187",63,63,76.3333333333333,79.1457029608695,2.98584208245186,0.914836720779572,0.720672215516483,0.98851399856425,"Sample1187","HC"
"Sample1189",57,57,74.5,74.9788256053328,2.83667139048641,0.888393356382981,0.701616477894856,0.989231873653984,"Sample1189","HC"
"Sample1190",67,67,88.375,86.2676856602754,3.14793122129863,0.932356377312674,0.748670950827934,0.986360373295047,"Sample1190","HC"
"Sample1191",74,74,94,84.4695474844549,3.25648219299074,0.934818694023909,0.756606167070407,0.98851399856425,"Sample1191","HC"
"Sample1192",63,63,66.1111111111111,67.2583909596897,2.95070675794632,0.893872500642892,0.71219184332831,0.994256999282125,"Sample1192","HC"
"Sample1194",59,59,78.4285714285714,74.4139285839478,2.79151790453845,0.899649514107302,0.684608772559686,0.987796123474515,"Sample1194","HC"
"Sample1195",67,67,90.3333333333333,95.8759079850657,3.12350607906829,0.928032635745644,0.742861931134629,0.984924623115578,"Sample1195","HC"
"Sample1198",63,63,78,79.2892762869782,2.97020176071678,0.913338098553479,0.716897218378337,0.98851399856425,"Sample1198","HC"
"Sample1200",30,30,33.5,43.4822676809211,2.37155236015083,0.866973571580598,0.697269841773153,0.994974874371859,"Sample1200","HC"
"Sample1204",72,72,89,89.1500289351852,3.20250263564204,0.920354000543173,0.748831577335957,0.987796123474515,"Sample1204","HC"
"Sample1205",69,69,84,81.8772933136118,3.12519635871924,0.918408059165688,0.738100554467866,0.98851399856425,"Sample1205","HC"
"Sample1206",70,70,87.5,81.0551219512195,3.20700301968207,0.926609253837643,0.754856210721587,0.989231873653984,"Sample1206","HC"
"Sample1207",59,59,70.6666666666667,76.5525568181818,2.89790334124952,0.909805926360342,0.710699381946994,0.989231873653984,"Sample1207","HC"
"Sample1208",65,65,90.6666666666667,90.2779128930654,2.83880430861151,0.902951842589009,0.680052933536873,0.984206748025844,"Sample1208","HC"
"Sample1211",27,27,40.75,59.1920509631735,1.87741496066055,0.770471164148091,0.569632247283103,0.992103374012922,"Sample1211","HC"
"Sample1213",82,82,96.6153846153846,98.9724335467863,3.45204650867199,0.951106676856748,0.783359754723441,0.985642498205312,"Sample1213","HC"
"Sample1215",81,81,89.5714285714286,92.1540891716442,3.40777514433035,0.947187996180266,0.775472652973353,0.98851399856425,"Sample1215","HC"
"Sample1216",71,71,78.3333333333333,77.6862299850261,3.14831716668999,0.918585337723383,0.738576965079349,0.991385498923187,"Sample1216","HC"
"Sample1219",75,75,84,79.5341015089163,3.43433077699337,0.948738152870805,0.795446492655291,0.992821249102656,"Sample1219","HC"
"Sample1220",74,74,105.666666666667,92.9853290713876,3.27949373165469,0.937844797776185,0.761952633298411,0.985642498205312,"Sample1220","HC"
"Sample1221",70,70,105,93.8895458937198,3.18893724783821,0.932067784311775,0.750603935312388,0.984924623115578,"Sample1221","HC"
"Sample1223",62,62,73.375,76.5800249277771,3.13992989828548,0.926594824187598,0.760801467881249,0.989949748743719,"Sample1223","HC"
"Sample1224",53,53,93,69.9322936070537,2.87766673286472,0.916890884532394,0.72479978689782,0.98851399856425,"Sample1224","HC"
"Sample1226",39,39,40.5,40.7959491992693,2.73255691414525,0.899481511753208,0.745874418963864,0.997128499641062,"Sample1226","HC"
"Sample1227",52,52,69.1428571428571,68.2559443478261,2.60325462380453,0.880184946886004,0.658844356161141,0.98851399856425,"Sample1227","HC"
"Sample1228",67,67,75.75,79.7324840372147,3.01532868016908,0.909900749774923,0.717134152984968,0.989231873653984,"Sample1228","HC"
"Sample1230",65,65,78.3333333333333,81.6667938532177,3.19918094237098,0.936111178392217,0.766383360126279,0.98851399856425,"Sample1230","HC"
"Sample1231",65,65,72,78.0115999668572,2.95437749775732,0.910797449456286,0.707739197813139,0.989231873653984,"Sample1231","HC"
"Sample1232",56,56,64.6666666666667,66.9669363839286,2.2866280660742,0.763311996347237,0.56805671696641,0.990667623833453,"Sample1232","HC"
"Sample1235",34,34,56.5,48.2564979077032,1.99928470624644,0.735132951188101,0.566954142178658,0.992821249102656,"Sample1235","HC"
"Sample1236",69,69,76.5833333333333,80.2414971932483,2.91717748832878,0.900037053279937,0.688971211555826,0.989949748743719,"Sample1236","HC"
"Sample1237",48,48,59,56.1997339953423,2.57655575356441,0.887194664739965,0.665570128315332,0.992103374012922,"Sample1237","HC"
"Sample1238",69,69,84.1111111111111,85.5142592708427,3.01938744278764,0.908254738980514,0.713110886443052,0.987796123474515,"Sample1238","HC"
"Sample1239",81,81,94.6,95.9154838709677,3.51360894212589,0.952283724024697,0.799556171537454,0.987796123474515,"Sample1239","HC"
"Sample1241",68,68,107.428571428571,106.066789706446,3.1719083902102,0.938963095654666,0.751724753652942,0.982770997846375,"Sample1241","HC"
"Sample1242",77,77,105.111111111111,99.6944819905574,3.11857796172499,0.916354926102155,0.717936845429453,0.983488872936109,"Sample1242","HC"
"Sample1244",69,69,100.666666666667,88.5707668266548,3.28507492088323,0.94558630502528,0.775860247567321,0.985642498205312,"Sample1244","HC"
"Sample1246",65,65,78.6,83.4991491148059,2.91784910943198,0.897992165730715,0.698988598991423,0.987796123474515,"Sample1246","HC"
"Sample1249",73,73,110.5,107.273892483823,3.23466264727775,0.941421289608745,0.753919875399627,0.98205312275664,"Sample1249","HC"
"Sample1250",72,72,79.8,83.9096885675786,3.44132748609006,0.947850729393042,0.804675275160788,0.990667623833453,"Sample1250","HC"
"Sample1253",74,74,79.6875,84.9621162100327,3.09564829892287,0.910428462690851,0.719238262407018,0.989949748743719,"Sample1253","HC"
"Sample1254",69,69,74,77.0320179752643,3.17627618235549,0.917933942092784,0.750164451202819,0.992103374012922,"Sample1254","HC"
"Sample1255",64,64,77.125,77.8210598692102,3.10701420669884,0.924442744952328,0.747078997995997,0.989231873653984,"Sample1255","HC"
"Sample1256",48,48,51.5,54.6102326679654,2.65316153947952,0.872873237070389,0.685358763857443,0.994256999282125,"Sample1256","HC"
"Sample1257",49,49,60,59.4915149491749,2.60071831457094,0.877503093356228,0.668252415414329,0.991385498923187,"Sample1257","HC"
"Sample1258",65,65,84.4285714285714,82.016262755102,2.88434873617363,0.902973487064076,0.690963379697577,0.987796123474515,"Sample1258","HC"
"Sample1260",74,74,95.0833333333333,100.221369154148,2.93461197893396,0.902704477159668,0.681823326410076,0.983488872936109,"Sample1260","HC"
"Sample1261",65,65,87.6666666666667,82.638446663551,3.29331158428176,0.943375476500542,0.788932931075199,0.987796123474515,"Sample1261","HC"
"Sample1262",60,60,73.3333333333333,77.2008771242854,2.93877973526818,0.912999001777424,0.717765613178689,0.98851399856425,"Sample1262","HC"
"Sample1264",67,67,80.125,76.5465648195211,3.13293603645276,0.93684502916593,0.745104653311508,0.989231873653984,"Sample1264","HC"
